interaction_id,person_id
1,34
1,146
2,12
2,345
2,38
3,66
3,388
3,10
4,118
4,238
5,446
5,382
5,133
6,179
6,240
7,8
7,52
8,290
9,369
10,190
10,329
10,119
11,91
11,137
12,96
12,130
12,338
13,381
14,393
14,366
15,203
16,301
16,374
16,324
17,152
17,128
17,126
18,300
18,436
19,361
19,363
20,205
21,158
22,363
23,90
24,3
24,148
24,96
25,404
25,194
25,141
26,129
26,211
27,37
27,58
28,188
28,331
28,275
29,240
29,90
29,381
30,359
30,2
30,328
31,90
31,111
32,96
32,393
32,170
33,305
33,301
34,388
34,137
34,431
35,239
35,167
36,165
37,70
37,130
38,348
39,205
39,338
39,388
40,230
41,319
41,343
41,428
42,8
42,2
42,339
43,334
44,225
44,289
45,17
46,412
47,395
48,338
49,299
50,238
50,252
50,170
51,205
52,193
53,150
54,313
54,393
55,27
55,34
55,328
56,412
56,286
57,182
57,29
57,164
58,158
59,246
60,393
60,413
60,90
61,54
61,448
62,201
62,295
62,231
63,443
63,96
64,421
65,368
66,301
66,324
66,20
67,319
67,66
68,158
69,388
69,43
70,209
71,328
71,3
72,350
72,90
72,224
73,338
73,339
74,101
74,247
75,252
75,66
76,64
76,375
77,164
77,88
78,398
78,358
79,289
79,322
79,381
80,368
81,172
81,144
81,398
82,65
82,120
82,117
83,400
83,158
84,129
84,408
85,6
86,371
87,90
87,380
88,295
88,254
88,225
89,383
89,331
90,116
90,333
91,52
91,319
92,328
92,150
92,359
93,411
94,77
94,148
95,199
96,365
97,5
97,404
97,66
98,86
98,260
99,194
100,170
100,382
100,330
101,162
102,324
102,254
102,357
103,145
103,169
104,211
104,275
105,213
105,90
106,300
107,358
108,434
109,319
109,145
109,65
110,417
110,17
111,318
112,319
112,209
112,157
113,20
114,299
114,448
115,7
115,182
115,166
116,280
117,283
118,148
118,37
119,398
119,384
120,317
120,130
120,8
122,365
122,425
122,442
123,191
123,130
124,15
124,393
125,368
125,450
125,97
126,10
127,307
127,181
128,44
128,360
128,6
129,302
129,238
129,174
130,302
131,349
132,190
132,428
133,203
133,227
134,148
134,71
134,446
135,328
136,310
137,163
137,33
137,341
138,261
138,240
139,88
139,195
140,313
141,32
141,383
142,179
142,65
142,328
143,347
143,316
143,328
144,34
145,158
145,164
146,142
146,295
146,117
147,9
147,371
147,225
148,169
148,143
149,63
149,299
149,213
150,101
150,299
150,381
151,24
151,444
152,101
152,309
153,18
153,88
154,371
155,388
155,91
156,263
157,226
158,10
158,206
158,138
159,414
160,194
160,72
160,232
161,205
161,159
161,393
162,446
162,336
162,129
163,358
163,119
163,255
164,60
164,361
165,148
165,283
165,66
166,434
166,41
166,137
167,298
167,158
168,195
169,379
169,118
169,301
170,393
170,254
170,238
171,352
172,363
172,18
172,17
173,3
174,6
175,45
175,401
175,6
176,90
177,126
177,388
178,12
178,364
178,241
179,117
180,90
181,158
