Date,Time,Proof,Transportation,Event,Location,Parties,Pictures,Notes
12/15/24,8am-10am,Anthony and Stephen? texts,Anthony drove,Picnic,Cafe,"Anthony, Stephen?, Mary (power)",No,
6/30/24,7am-10am,Allison and Victor texts,Victor drove,Picnic,Cafe,"Allen, Allison, Victor",No,Line pay method year someone when out.
10/11/24,1pm-1pm,Angela texts,Amy drove,Meeting,Park,"Amy (form), Richard, Angela",Yes,
9/17/25,2pm-3pm,Wesley and Amanda texts,Wesley drove,Coffee meeting,Office,"Wesley, Amanda",No,This year force many charge.
9/9/25,6am-7am,Barbara and Nicole texts,Carol drove,Picnic,Park,"Nicole (if), Carol, Barbara (drive)",Yes,High drug business.
10/12/24-10/14/24,6am-8am,James and Brian texts,Brian drove,Coffee meeting,Cafe,"Brian, James",Yes,Figure often big yourself us affect good thing.
4/30/25,7pm-9pm,Justin texts,Amber drove,Coffee meeting,Home,"Kimberly?, Justin, Amber (can)",Yes,Gas win kitchen lot.
12/11/23-12/12/23,2pm-3pm,Adam texts,Adam drove,Birthday party,Office,Adam,Yes,Third million can.
12/23/24,6pm-6pm,Cynthia texts,Cynthia drove,Meeting,Office,"Cynthia, Susan?",Yes,Hot serve character beautiful wish leader.
6/1/24,3pm-4pm,Haley texts,Caleb drove,Meeting,Cafe,"Haley (type), Chad, Caleb (note)",Yes,
11/16/23,7am-8am,Jennifer texts,Jennifer drove,Picnic,Park,"Sara, Jennifer",Yes,Position amount computer best edge along.
1/3/25,9am-11am,Mark and Christine texts,Christine drove,Coffee meeting,Home,"Matthew (full), Christine, Mark",No,
12/30/23,8am-10am,Ashley texts,Ashley drove,Coffee meeting,Cafe,Ashley,Yes,Speak history man own natural season when.
1/11/25,7am-9am,Erika and John texts,Erika drove,Birthday party,Park,"John, Erika",Yes,Help really two majority minute since friend.
6/24/24,8pm-9pm,Daniel texts,Daniel drove,Picnic,Park,Daniel,No,Start four indeed spend.
6/16/24,4pm-5pm,Jessica and Dawn texts,Jessica drove,Birthday party,Office,"Dawn, Pam, Jessica",Yes,
12/28/23,7am-8am,Jeffrey texts,Jeffrey drove,Picnic,Office,"Jeffrey (today), Jenna, Peter",No,Simply audience military.
7/10/24,5pm-6pm,Marissa texts,Larry drove,Coffee meeting,Park,"Marissa, Larry",No,Tend condition toward list owner.
3/18/24,7am-8am,Connie and Susan texts,Connie drove,Coffee meeting,Office,"Connie, Susan",No,Sound amount moment there far half according yard.
2/11/25,10am-12pm,Stephanie texts,Stephanie drove,Picnic,Cafe,Stephanie,No,Drug focus building eye office thus case.
3/25/24,11am-1pm,David texts,David drove,Meeting,Cafe,David,Yes,Talk society similar manage memory.
10/31/24-11/1/24,1pm-2pm,Susan texts,Susan drove,Birthday party,Home,Susan,Yes,Order particularly husband hour.
5/4/24,10am-12pm,Michael texts,Michael drove,Birthday party,Office,Michael,Yes,
11/29/23,9am-10am,Pamela and Tiffany texts,Matthew drove,Coffee meeting,Office,"Pamela, Tiffany, Matthew (often)",No,High follow while crime pressure.
